Unnamed: 0,Journey Time
114628,3564.0
114629,1227.0
114630,507.0
114631,1065.0
114632,1080.0
114633,1224.0
114634,1776.0
114635,3561.0
114636,1050.0
114637,3642.0
114638,1692.0
114639,3837.0
114640,1521.0
114641,1062.0
114642,1293.0
114643,651.0
114644,2268.0
114645,972.0
114646,591.0
114647,2748.0
114648,6549.0
114649,1908.0
114650,351.0
114651,3465.0
114652,1683.0
114653,3759.0
114654,2235.0
114655,2976.0
114656,858.0
114657,1635.0
114658,2889.0
114659,1887.0
114660,1323.0
114661,1806.0
114662,1890.0
114663,5094.0
114664,4797.0
114665,2184.0
114666,2256.0
114667,3663.0
114668,573.0
114669,1608.0
114670,774.0
114671,2922.0
114672,999.0
114673,2121.0
114674,909.0
114675,1164.0
114676,2325.0
114677,237.0
114678,3903.0
114679,2580.0
114680,786.0
114681,2994.0
114682,6126.0
114683,2802.0
114684,1440.0
114685,1833.0
114686,2334.0
114687,1098.0
114688,1269.0
114689,2022.0
114690,2850.0
114691,1908.0
114692,3996.0
114693,2490.0
114694,534.0
114695,1692.0
114696,9009.0
114697,2037.0
114698,4185.0
114699,1308.0
114700,2415.0
114701,4509.0
114702,9741.0
114703,939.0
114704,1650.0
114705,2724.0
114706,6075.0
114707,9057.0
114708,465.0
114709,5370.0
114710,3756.0
114711,1479.0
114712,1665.0
114713,420.0
114714,5529.0
114715,831.0
114716,1476.0
114717,2850.0
114718,1518.0
114719,969.0
114720,6576.0
114721,1368.0
114722,795.0
114723,1068.0
114724,1032.0
114725,930.0
114726,3285.0
114727,3003.0
114728,492.0
114729,2451.0
114730,6102.0
114731,3765.0
114732,1065.0
114733,1467.0
114734,1656.0
114735,9498.0
114736,1260.0
114737,2310.0
114738,1371.0
114739,4608.0
114740,2769.0
114741,1308.0
114742,3258.0
114743,2829.0
114744,2736.0
114745,1149.0
114746,1188.0
114747,6360.0
114748,1977.0
114749,2568.0
114750,5349.0
114751,5670.0
114752,258939.0
114753,510.0
114754,2832.0
114755,5067.0
114756,1104.0
114757,516.0
114758,2466.0
114759,1824.0
114760,1431.0
114761,1086.0
114762,2007.0
114763,1380.0
114764,1560.0
114765,1545.0
114766,2739.0
114767,3207.0
114768,2397.0
114769,1224.0
114770,1248.0
114771,948.0
114772,3081.0
114773,2748.0
114774,6624.0
114775,1122.0
114776,3138.0
114777,1152.0
114778,2175.0
114779,7374.0
114780,1215.0
114781,1401.0
114782,1440.0
114783,789.0
114784,4116.0
114785,1254.0
114786,9297.0
114787,7737.0
114788,258696.0
114789,1815.0
114790,492.0
114791,2415.0
114792,5616.0
114793,1719.0
114794,1272.0
114795,2163.0
114796,7341.0
114797,1455.0
114798,2307.0
114799,1512.0
114800,975.0
114801,2862.0
114802,1728.0
114803,651.0
114804,2163.0
114805,2346.0
114806,870.0
114807,2328.0
114808,1851.0
114809,1446.0
114810,1041.0
114811,2706.0
114812,1158.0
114813,1791.0
114814,1734.0
114815,2769.0
114816,6435.0
114817,3066.0
114818,987.0
114819,3114.0
114820,9252.0
114821,6342.0
114822,5133.0
114823,5100.0
114824,1881.0
114825,3486.0
114826,1950.0
114827,1905.0
114828,2091.0
114829,1884.0
114830,1872.0
114831,2157.0
114832,1002.0
114833,918.0
114834,5121.0
114835,2139.0
114836,516.0
114837,6192.0
114838,975.0
114839,1503.0
114840,4530.0
114841,1980.0
114842,1203.0
114843,1893.0
114844,2724.0
114845,1380.0
114846,4626.0
114847,1986.0
114848,4053.0
114849,927.0
114850,2514.0
114851,4065.0
114852,1437.0
114853,3828.0
114854,603.0
114855,1233.0
114856,558.0
114857,5922.0
114858,1086.0
114859,2856.0
114860,1530.0
114861,2556.0
114862,1641.0
114863,2070.0
114864,1305.0
114865,3975.0
114866,3459.0
114867,2163.0
114868,6174.0
114869,1047.0
114870,3720.0
114871,1824.0
114872,3204.0
114873,1296.0
114874,630.0
114875,2199.0
114876,6864.0
114877,1905.0
114878,783.0
114879,6069.0
114880,3234.0
114881,39.0
114882,1410.0
114883,1017.0
114884,4200.0
114885,3615.0
114886,2424.0
114887,5400.0
114888,1557.0
114889,510.0
114890,2175.0
114891,1896.0
114892,13323.0
114893,1716.0
114894,2547.0
114895,3168.0
114896,3693.0
114897,5538.0
114898,2115.0
114899,954.0
114900,2775.0
114901,12501.0
114902,2151.0
114903,1209.0
114904,2646.0
114905,2526.0
114906,2193.0
114907,5211.0
114908,1041.0
114909,9132.0
114910,1902.0
114911,2688.0
114912,3012.0
114913,5388.0
114914,1008.0
114915,5070.0
114916,699.0
114917,1737.0
114918,2511.0
114919,2790.0
114920,3252.0
114921,7023.0
114922,3366.0
114923,4311.0
114924,2538.0
114925,1038.0
114926,3132.0
114927,3807.0
114928,969.0
114929,3711.0
114930,5955.0
114931,2061.0
114932,5388.0
114933,4659.0
114934,1971.0
114935,4347.0
114936,3138.0
114937,2130.0
114938,4131.0
114939,876.0
114940,1392.0
114941,2541.0
114942,2778.0
114943,1746.0
114944,2439.0
114945,414.0
114946,4008.0
114947,3399.0
114948,3105.0
114949,2154.0
114950,1626.0
114951,1761.0
114952,1536.0
114953,1179.0
114954,1872.0
114955,4104.0
114956,3402.0
114957,1911.0
114958,2838.0
114959,897.0
114960,4473.0
114961,993.0
114962,4284.0
114963,2937.0
114964,2484.0
114965,1227.0
114966,1752.0
114967,2484.0
114968,603.0
114969,4380.0
114970,3021.0
114971,834.0
114972,3543.0
114973,2766.0
114974,2649.0
114975,1104.0
114976,15558.0
114977,6390.0
114978,2349.0
114979,1380.0
114980,2331.0
114981,5880.0
114982,2517.0
114983,11847.0
114984,2514.0
114985,2613.0
114986,984.0
114987,1380.0
114988,1083.0
114989,7404.0
114990,2115.0
114991,2643.0
114992,1089.0
114993,3747.0
114994,1677.0
114995,1605.0
114996,3042.0
114997,1179.0
114998,4002.0
114999,1440.0
115000,1074.0
115001,1863.0
115002,1275.0
115003,75.0
115004,2025.0
115005,1218.0
115006,1278.0
115007,2283.0
115008,1650.0
115009,3120.0
115010,2688.0
115011,2811.0
115012,732.0
115013,1503.0
115014,6585.0
115015,3363.0
115016,2439.0
115017,5772.0
115018,4461.0
115019,1926.0
115020,1449.0
115021,1761.0
115022,900.0
115023,5028.0
115024,1191.0
115025,3612.0
115026,3024.0
115027,2790.0
115028,3789.0
115029,444.0
115030,1638.0
115031,1290.0
115032,2865.0
115033,4380.0
115034,1908.0
115035,11679.0
115036,639.0
115037,1968.0
115038,666.0
115039,3816.0
115040,1014.0
115041,456.0
115042,1407.0
115043,3126.0
115044,1407.0
115045,2553.0
115046,1005.0
115047,834.0
115048,1893.0
115049,1458.0
115050,2478.0
115051,4617.0
115052,2367.0
115053,621.0
115054,1017.0
115055,3105.0
115056,1398.0
115057,2715.0
115058,846.0
115059,2565.0
115060,4218.0
115061,1785.0
115062,1545.0
115063,1746.0
115064,5454.0
115065,819.0
115066,1059.0
115067,4509.0
115068,3069.0
115069,348.0
115070,2034.0
115071,6204.0
115072,1536.0
115073,1776.0
115074,906.0
115075,1203.0
115076,1137.0
115077,1305.0
115078,3543.0
115079,801.0
115080,6222.0
115081,1794.0
115082,969.0
115083,1677.0
115084,4179.0
115085,3162.0
115086,1770.0
115087,3726.0
115088,687.0
115089,1281.0
115090,2004.0
115091,768.0
115092,3693.0
115093,1455.0
115094,1053.0
115095,597.0
115096,1689.0
115097,3111.0
115098,1431.0
115099,552.0
115100,1530.0
115101,2745.0
115102,3564.0
115103,2079.0
115104,3918.0
115105,2052.0
115106,3201.0
115107,3531.0
115108,4722.0
115109,1983.0
115110,4011.0
115111,2799.0
115112,1086.0
115113,3339.0
115114,2823.0
115115,1203.0
115116,1557.0
115117,4617.0
115118,2466.0
115119,1905.0
115120,2103.0
115121,780.0
115122,660.0
115123,1140.0
115124,4908.0
115125,2112.0
115126,693.0
115127,666.0
115128,768.0
115129,10806.0
115130,606.0
115131,3726.0
115132,327.0
115133,1473.0
115134,2361.0
115135,2511.0
115136,1365.0
115137,444.0
115138,6129.0
115139,3873.0
115140,828.0
115141,8604.0
115142,774.0
115143,3060.0
115144,2817.0
115145,939.0
115146,492.0
115147,501.0
115148,2718.0
115149,747.0
115150,1251.0
115151,1377.0
115152,1395.0
115153,3495.0
115154,1209.0
115155,1155.0
115156,2310.0
115157,2544.0
115158,3606.0
115159,2823.0
115160,3903.0
115161,1998.0
115162,477.0
115163,3324.0
115164,2091.0
115165,1950.0
115166,2745.0
115167,2835.0
115168,1254.0
115169,618.0
115170,2331.0
115171,1071.0
115172,2919.0
115173,4092.0
115174,828.0
115175,2691.0
115176,2499.0
115177,1761.0
115178,1353.0
115179,2262.0
115180,1401.0
115181,2475.0
115182,2454.0
115183,1899.0
115184,6801.0
115185,2538.0
115186,2442.0
115187,2316.0
115188,612.0
115189,861.0
115190,3357.0
115191,1020.0
115192,984.0
115193,2112.0
115194,2340.0
115195,1083.0
115196,2115.0
115197,1209.0
115198,3516.0
115199,2289.0
115200,4962.0
115201,3156.0
115202,6285.0
115203,3030.0
115204,1845.0
115205,1596.0
115206,1119.0
115207,5520.0
115208,2751.0
115209,3936.0
115210,2250.0
115211,2541.0
115212,1692.0
115213,1650.0
115214,843.0
115215,1167.0
115216,5916.0
115217,1695.0
115218,1203.0
115219,1788.0
115220,528.0
115221,900.0
115222,1377.0
115223,3957.0
115224,2733.0
115225,9861.0
115226,726.0
115227,1284.0
115228,10236.0
115229,645.0
115230,3615.0
115231,1599.0
115232,3972.0
115233,2937.0
115234,3312.0
115235,5028.0
115236,1359.0
115237,618.0
115238,951.0
115239,2100.0
115240,6144.0
115241,1869.0
115242,2394.0
115243,2520.0
115244,3117.0
115245,921.0
115246,2256.0
115247,2616.0
115248,2274.0
115249,4956.0
115250,927.0
115251,3018.0
115252,729.0
115253,4089.0
115254,3585.0
115255,1374.0
115256,2616.0
115257,3798.0
115258,993.0
115259,615.0
115260,4581.0
115261,7908.0
115262,465.0
115263,2661.0
115264,687.0
115265,2973.0
115266,10863.0
115267,2772.0
115268,6240.0
115269,5655.0
115270,1011.0
115271,1437.0
115272,4857.0
115273,4401.0
115274,1083.0
115275,1470.0
115276,1137.0
115277,5040.0
115278,1725.0
115279,2841.0
115280,2901.0
115281,3576.0
115282,1779.0
115283,750.0
115284,6279.0
115285,3147.0
115286,2688.0
115287,417.0
115288,3645.0
115289,4017.0
115290,3366.0
115291,768.0
115292,1746.0
115293,1917.0
115294,2796.0
115295,2025.0
115296,1602.0
115297,12765.0
115298,213.0
115299,189.0
115300,4371.0
115301,693.0
115302,1554.0
115303,2481.0
115304,810.0
115305,6354.0
115306,762.0
115307,1128.0
115308,2343.0
115309,1524.0
115310,1107.0
115311,1590.0
115312,7476.0
115313,3528.0
115314,2799.0
115315,6057.0
115316,10269.0
115317,1425.0
115318,819.0
115319,342.0
115320,1752.0
115321,3696.0
115322,9111.0
115323,3291.0
115324,672.0
115325,3315.0
115326,4242.0
115327,2451.0
115328,4725.0
115329,4389.0
115330,1701.0
115331,819.0
115332,1677.0
115333,1329.0
115334,3612.0
115335,1083.0
115336,1074.0
115337,5985.0
115338,2514.0
115339,681.0
115340,2385.0
115341,2574.0
115342,1317.0
115343,2220.0
115344,3558.0
115345,1830.0
115346,2847.0
115347,258657.0
115348,1650.0
115349,1878.0
115350,1188.0
115351,1233.0
115352,1335.0
115353,1179.0
115354,1917.0
115355,3402.0
115356,1242.0
115357,1677.0
115358,1839.0
115359,3000.0
115360,2655.0
115361,1992.0
115362,570.0
115363,2802.0
115364,2205.0
115365,837.0
115366,528.0
115367,3615.0
115368,4554.0
115369,1017.0
115370,1329.0
115371,678.0
115372,1959.0
115373,1374.0
115374,2571.0
115375,2175.0
115376,5967.0
115377,1077.0
115378,14466.0
115379,897.0
115380,1698.0
115381,1782.0
115382,1521.0
115383,3840.0
115384,1530.0
115385,1485.0
115386,1164.0
115387,2367.0
115388,726.0
115389,1827.0
115390,1533.0
115391,1887.0
115392,726.0
115393,3759.0
115394,798.0
115395,768.0
115396,861.0
115397,450.0
115398,1911.0
115399,4197.0
115400,1524.0
115401,2460.0
115402,5496.0
115403,393.0
115404,2538.0
115405,768.0
115406,1248.0
115407,3429.0
115408,333.0
115409,645.0
115410,3315.0
115411,2427.0
115412,2652.0
115413,936.0
115414,279.0
115415,4131.0
115416,4263.0
115417,3057.0
115418,2790.0
115419,1140.0
115420,2985.0
115421,3684.0
115422,3678.0
115423,1884.0
115424,663.0
115425,1716.0
115426,1572.0
115427,888.0
115428,993.0
115429,3450.0
115430,1383.0
115431,3579.0
115432,4575.0
115433,888.0
115434,2367.0
115435,1533.0
115436,6729.0
115437,2679.0
115438,1107.0
115439,1296.0
115440,2319.0
115441,888.0
115442,921.0
115443,2628.0
115444,3438.0
115445,1320.0
115446,3510.0
115447,2193.0
115448,1296.0
115449,1182.0
115450,1278.0
115451,14673.0
115452,744.0
115453,1893.0
115454,2352.0
115455,3027.0
115456,4089.0
115457,2331.0
115458,1710.0
115459,1119.0
115460,534.0
115461,3840.0
115462,3819.0
115463,2994.0
115464,1083.0
115465,3447.0
115466,2604.0
115467,4950.0
115468,447.0
115469,4254.0
115470,3426.0
115471,6396.0
115472,1632.0
115473,918.0
115474,954.0
115475,1455.0
115476,1953.0
115477,1263.0
115478,3720.0
115479,1311.0
115480,4275.0
115481,507.0
115482,1293.0
115483,3282.0
115484,2280.0
115485,4743.0
115486,720.0
115487,687.0
115488,1857.0
115489,354.0
115490,864.0
115491,189.0
115492,6537.0
115493,906.0
115494,4386.0
115495,2103.0
115496,4998.0
115497,1335.0
115498,2151.0
115499,3072.0
115500,6402.0
115501,549.0
115502,1182.0
115503,1590.0
115504,2613.0
115505,1686.0
115506,1740.0
115507,2973.0
115508,6015.0
115509,450.0
115510,552.0
115511,4536.0
115512,3153.0
115513,1731.0
115514,2268.0
115515,633.0
115516,4026.0
115517,708.0
115518,3213.0
115519,3204.0
115520,8292.0
115521,1014.0
115522,3825.0
115523,4836.0
115524,2310.0
115525,636.0
115526,1416.0
115527,3582.0
115528,750.0
115529,3147.0
115530,5967.0
115531,1299.0
115532,561.0
115533,1353.0
115534,1098.0
115535,696.0
115536,900.0
115537,1011.0
115538,2970.0
115539,1533.0
115540,2115.0
115541,1317.0
115542,414.0
115543,4653.0
115544,867.0
115545,8454.0
115546,1518.0
115547,153.0
115548,1128.0
115549,1512.0
115550,1506.0
115551,1104.0
115552,1743.0
115553,2949.0
115554,2067.0
115555,3633.0
115556,2949.0
115557,1914.0
115558,1425.0
115559,702.0
115560,3231.0
115561,5907.0
115562,2817.0
115563,888.0
115564,2586.0
115565,2199.0
115566,2103.0
115567,2049.0
115568,3753.0
115569,5115.0
115570,2505.0
115571,5682.0
115572,885.0
115573,1128.0
115574,1434.0
115575,6849.0
115576,1971.0
115577,3492.0
115578,2226.0
115579,3294.0
115580,1257.0
115581,660.0
115582,1110.0
115583,5559.0
115584,5538.0
115585,984.0
115586,1647.0
115587,1155.0
115588,3093.0
115589,1914.0
115590,4395.0
115591,2991.0
115592,210.0
115593,762.0
115594,3564.0
115595,1053.0
115596,1590.0
115597,7308.0
115598,7017.0
115599,2553.0
115600,2460.0
115601,2322.0
115602,2166.0
115603,2334.0
115604,1524.0
115605,3363.0
115606,3306.0
115607,1665.0
115608,1779.0
115609,3147.0
115610,1236.0
115611,1470.0
115612,1452.0
115613,669.0
115614,2403.0
115615,2379.0
115616,1575.0
115617,867.0
115618,969.0
115619,256425.0
115620,2241.0
115621,1002.0
115622,1383.0
115623,2214.0
115624,963.0
115625,336.0
115626,1629.0
115627,942.0
115628,4920.0
115629,1569.0
115630,663.0
115631,1176.0
115632,738.0
115633,3057.0
115634,4167.0
115635,720.0
115636,276.0
115637,1890.0
115638,5940.0
115639,1449.0
115640,1449.0
115641,2031.0
115642,2340.0
115643,2166.0
115644,1071.0
115645,1443.0
115646,495.0
115647,1923.0
115648,3726.0
115649,222.0
115650,2256.0
115651,6693.0
115652,1389.0
115653,945.0
115654,2400.0
115655,1122.0
115656,450.0
115657,507.0
115658,2691.0
115659,1155.0
115660,6663.0
115661,1305.0
115662,4191.0
115663,6831.0
115664,2715.0
115665,3789.0
115666,3423.0
115667,1560.0
115668,1524.0
115669,5745.0
115670,3081.0
115671,1533.0
115672,6345.0
115673,3435.0
115674,2037.0
115675,3807.0
115676,1374.0
115677,768.0
115678,888.0
115679,4692.0
115680,2040.0
115681,2820.0
115682,1089.0
115683,1812.0
115684,1803.0
115685,2052.0
115686,1164.0
115687,1371.0
115688,1512.0
115689,1065.0
115690,5265.0
115691,660.0
115692,2346.0
115693,399.0
115694,2223.0
115695,666.0
115696,1758.0
115697,633.0
115698,603.0
115699,2580.0
115700,2406.0
115701,549.0
115702,723.0
115703,2247.0
115704,5751.0
115705,2235.0
115706,591.0
115707,2382.0
115708,1176.0
115709,3009.0
115710,1536.0
115711,1716.0
115712,1347.0
115713,2028.0
115714,1344.0
115715,1509.0
115716,2184.0
115717,3762.0
115718,1278.0
115719,3921.0
115720,681.0
115721,966.0
115722,1980.0
115723,2073.0
115724,558.0
115725,2946.0
115726,1191.0
115727,4902.0
115728,7152.0
115729,4431.0
115730,1314.0
115731,4842.0
115732,1443.0
115733,5802.0
115734,5280.0
115735,2766.0
115736,1884.0
115737,1368.0
115738,495.0
115739,1956.0
115740,2004.0
115741,939.0
115742,2139.0
115743,8991.0
115744,2277.0
115745,1722.0
115746,1422.0
115747,1863.0
115748,8643.0
115749,1767.0
115750,3615.0
115751,2775.0
115752,3672.0
115753,4506.0
115754,2997.0
115755,2457.0
115756,1524.0
115757,4323.0
115758,708.0
115759,3456.0
115760,2208.0
115761,5070.0
115762,5043.0
115763,2790.0
115764,1437.0
115765,615.0
115766,1509.0
115767,1785.0
115768,3144.0
115769,4551.0
115770,618.0
115771,1488.0
115772,2313.0
115773,1752.0
115774,1140.0
115775,879.0
115776,3930.0
115777,645.0
115778,615.0
115779,4938.0
115780,7932.0
115781,1815.0
115782,6405.0
115783,6432.0
115784,621.0
115785,4167.0
115786,1599.0
115787,576.0
115788,1629.0
115789,1380.0
115790,1107.0
115791,4344.0
115792,2703.0
115793,4992.0
115794,498.0
115795,1677.0
115796,4029.0
115797,4065.0
115798,1056.0
115799,2466.0
115800,1098.0
115801,444.0
115802,918.0
115803,1617.0
115804,1512.0
115805,351.0
115806,9468.0
115807,1473.0
115808,315.0
115809,540.0
115810,879.0
115811,1464.0
115812,2220.0
115813,3597.0
115814,327.0
115815,834.0
115816,2976.0
115817,912.0
115818,10458.0
115819,1002.0
115820,7248.0
115821,879.0
115822,12198.0
115823,1767.0
115824,2211.0
115825,2346.0
115826,189.0
115827,1482.0
115828,2355.0
115829,1308.0
115830,888.0
115831,3801.0
115832,1155.0
115833,3213.0
115834,3096.0
115835,7128.0
115836,3894.0
115837,1617.0
115838,6360.0
115839,4023.0
115840,6486.0
115841,1710.0
115842,1371.0
115843,2052.0
115844,957.0
115845,4659.0
115846,540.0
115847,2067.0
115848,3525.0
115849,1152.0
115850,1539.0
115851,2316.0
115852,2043.0
115853,5499.0
115854,3069.0
115855,921.0
115856,975.0
115857,3231.0
115858,1212.0
115859,3687.0
115860,2391.0
115861,3465.0
115862,1080.0
115863,1152.0
115864,3912.0
115865,1746.0
115866,7080.0
115867,3726.0
115868,6759.0
115869,1167.0
115870,3030.0
115871,4482.0
115872,1164.0
115873,831.0
115874,522.0
115875,2439.0
115876,93.0
115877,2553.0
115878,2220.0
115879,990.0
115880,1992.0
115881,3723.0
115882,3312.0
115883,717.0
115884,3165.0
115885,777.0
115886,4206.0
115887,1647.0
115888,3033.0
115889,4125.0
115890,360.0
115891,2262.0
115892,6741.0
115893,4542.0
115894,792.0
115895,1128.0
115896,915.0
115897,1740.0
115898,1257.0
115899,36.0
115900,894.0
115901,1290.0
115902,2607.0
115903,3501.0
115904,1113.0
115905,7017.0
115906,2136.0
115907,1251.0
115908,387.0
115909,2328.0
115910,1503.0
115911,1335.0
115912,1938.0
115913,3582.0
115914,2376.0
115915,1152.0
115916,729.0
115917,153.0
115918,4707.0
115919,3825.0
115920,1482.0
115921,2094.0
115922,5931.0
115923,708.0
115924,5955.0
115925,2487.0
115926,5115.0
115927,1650.0
115928,9246.0
115929,1614.0
115930,1308.0
115931,1587.0
115932,2523.0
115933,3801.0
115934,2334.0
115935,1107.0
115936,2550.0
115937,1146.0
115938,855.0
115939,3507.0
115940,3858.0
115941,1563.0
115942,1407.0
115943,2133.0
115944,921.0
115945,2574.0
115946,1713.0
115947,1473.0
115948,3498.0
115949,3297.0
115950,471.0
115951,2682.0
115952,2517.0
115953,6957.0
115954,699.0
115955,861.0
115956,1038.0
115957,765.0
115958,1623.0
115959,684.0
115960,9171.0
115961,2301.0
115962,2613.0
115963,2394.0
115964,780.0
115965,3606.0
115966,2115.0
115967,1158.0
115968,1449.0
115969,1116.0
115970,4905.0
115971,6480.0
115972,3057.0
115973,5376.0
115974,321.0
115975,612.0
115976,1230.0
115977,1428.0
115978,2073.0
115979,1440.0
115980,1644.0
115981,1740.0
115982,3378.0
115983,1269.0
115984,8712.0
115985,705.0
115986,597.0
115987,3018.0
115988,1587.0
115989,255462.0
115990,1650.0
115991,867.0
115992,444.0
115993,2415.0
115994,3369.0
115995,4737.0
115996,1929.0
115997,1389.0
115998,1371.0
115999,1407.0
116000,939.0
116001,1164.0
116002,2124.0
116003,753.0
116004,5043.0
116005,876.0
116006,3045.0
116007,1086.0
116008,2946.0
116009,1869.0
116010,771.0
116011,957.0
116012,1872.0
116013,2124.0
116014,1719.0
116015,2961.0
116016,2859.0
116017,3618.0
116018,5574.0
116019,2499.0
116020,4185.0
116021,966.0
116022,1758.0
116023,495.0
116024,1860.0
116025,2343.0
116026,798.0
116027,3837.0
116028,822.0
116029,1539.0
116030,1491.0
116031,408.0
116032,3234.0
116033,5295.0
116034,2358.0
116035,2067.0
116036,5106.0
116037,5865.0
116038,1176.0
116039,432.0
116040,408.0
116041,4095.0
116042,1791.0
116043,3066.0
116044,975.0
116045,1230.0
116046,2442.0
116047,3276.0
116048,4863.0
116049,2031.0
116050,1905.0
116051,6081.0
116052,3285.0
116053,1167.0
116054,1161.0
116055,420.0
116056,1704.0
116057,2358.0
116058,780.0
116059,3399.0
116060,1509.0
116061,912.0
116062,3219.0
116063,1218.0
116064,1794.0
116065,798.0
116066,630.0
116067,1764.0
116068,3210.0
116069,7683.0
116070,1989.0
116071,1725.0
116072,999.0
116073,1068.0
116074,2781.0
116075,6219.0
116076,1056.0
116077,750.0
116078,3099.0
116079,1503.0
116080,1101.0
116081,3039.0
116082,2406.0
116083,1923.0
116084,1350.0
116085,372.0
116086,2502.0
116087,3591.0
116088,1491.0
116089,2463.0
116090,3084.0
116091,1086.0
116092,1467.0
116093,303.0
116094,4977.0
116095,2751.0
116096,5544.0
116097,2733.0
116098,2832.0
116099,2640.0
116100,1389.0
116101,2430.0
116102,3462.0
116103,843.0
116104,1578.0
116105,1884.0
116106,900.0
116107,1083.0
116108,3180.0
116109,4692.0
116110,756.0
116111,3138.0
116112,8841.0
116113,3165.0
116114,3198.0
116115,714.0
116116,2133.0
116117,1911.0
116118,10467.0
116119,3528.0
116120,1353.0
116121,2535.0
116122,3882.0
116123,501.0
116124,1554.0
116125,1779.0
116126,537.0
116127,7281.0
116128,7776.0
116129,2334.0
116130,5088.0
116131,3930.0
116132,2712.0
116133,1653.0
116134,2055.0
116135,1233.0
116136,1350.0
116137,1743.0
116138,1110.0
116139,1896.0
116140,2211.0
116141,1851.0
116142,651.0
116143,6606.0
116144,291.0
116145,2946.0
116146,1761.0
116147,6117.0
116148,4347.0
116149,2232.0
116150,2247.0
116151,3693.0
116152,1791.0
116153,2358.0
116154,999.0
116155,1266.0
116156,7365.0
116157,1719.0
116158,726.0
116159,4530.0
116160,1383.0
116161,3132.0
116162,8025.0
116163,2640.0
116164,1923.0
116165,2631.0
116166,1026.0
116167,2901.0
116168,10365.0
116169,1011.0
116170,1332.0
116171,3840.0
116172,4158.0
116173,3198.0
116174,1209.0
116175,2478.0
116176,342.0
116177,6165.0
116178,2877.0
116179,1851.0
116180,4518.0
116181,1065.0
116182,3162.0
116183,2970.0
116184,2280.0
116185,1932.0
116186,1032.0
116187,5547.0
116188,3114.0
116189,4026.0
116190,525.0
116191,1626.0
116192,2343.0
116193,2403.0
116194,1167.0
116195,4188.0
116196,1929.0
116197,6009.0
116198,3459.0
116199,2559.0
116200,1146.0
116201,1869.0
116202,1482.0
116203,3453.0
116204,693.0
116205,1950.0
116206,3159.0
116207,825.0
116208,993.0
116209,3900.0
116210,1722.0
116211,1917.0
116212,2934.0
116213,1677.0
116214,2787.0
116215,4362.0
116216,1008.0
116217,2103.0
116218,1368.0
116219,1587.0
116220,1419.0
116221,3060.0
116222,678.0
116223,333.0
116224,420.0
116225,1536.0
116226,3279.0
116227,1215.0
116228,1155.0
116229,663.0
116230,3471.0
116231,7299.0
116232,1941.0
116233,1989.0
116234,786.0
116235,2148.0
116236,1704.0
116237,2520.0
116238,921.0
116239,5922.0
116240,5121.0
116241,1083.0
116242,4587.0
116243,1653.0
116244,1689.0
116245,4890.0
116246,1728.0
116247,3309.0
116248,954.0
116249,1305.0
116250,2328.0
116251,5181.0
116252,2751.0
116253,2271.0
116254,702.0
116255,2628.0
116256,3273.0
116257,2484.0
116258,3705.0
116259,3636.0
116260,2067.0
116261,1137.0
116262,1119.0
116263,11280.0
116264,3381.0
116265,1188.0
116266,2301.0
116267,1752.0
116268,1329.0
116269,1392.0
116270,3198.0
116271,4023.0
116272,1119.0
116273,2259.0
116274,3249.0
116275,2601.0
116276,3378.0
116277,7986.0
116278,3699.0
116279,1659.0
116280,930.0
116281,2271.0
116282,2190.0
116283,7656.0
116284,1734.0
116285,2178.0
116286,3066.0
116287,2103.0
116288,1113.0
116289,1662.0
116290,4122.0
116291,2469.0
116292,747.0
116293,660.0
116294,2406.0
116295,603.0
116296,852.0
116297,741.0
116298,5961.0
116299,3327.0
116300,1833.0
116301,1584.0
116302,585.0
116303,2484.0
116304,2292.0
116305,660.0
116306,2115.0
116307,1590.0
116308,1785.0
116309,2226.0
116310,1152.0
116311,1974.0
116312,2661.0
116313,273.0
116314,2610.0
116315,2424.0
116316,696.0
116317,1512.0
116318,999.0
116319,1533.0
116320,597.0
116321,4287.0
116322,11883.0
116323,1458.0
116324,1776.0
116325,894.0
116326,2268.0
116327,4485.0
116328,2799.0
116329,804.0
116330,1050.0
116331,7062.0
116332,5841.0
116333,3000.0
116334,1374.0
116335,5241.0
116336,1614.0
116337,2052.0
116338,2145.0
116339,678.0
116340,2325.0
116341,5067.0
116342,768.0
116343,6039.0
116344,795.0
116345,1770.0
116346,6819.0
116347,1173.0
116348,774.0
116349,6663.0
116350,831.0
116351,2286.0
116352,837.0
116353,1092.0
116354,1584.0
116355,585.0
116356,5040.0
116357,2082.0
116358,3030.0
116359,723.0
116360,2337.0
116361,2799.0
116362,2274.0
116363,1611.0
116364,2562.0
116365,1419.0
116366,1866.0
116367,3744.0
116368,1683.0
116369,2022.0
116370,5847.0
116371,2871.0
116372,996.0
116373,2736.0
116374,1644.0
116375,1479.0
116376,2553.0
116377,1308.0
116378,3030.0
116379,3708.0
116380,2301.0
116381,4575.0
116382,2730.0
116383,5592.0
116384,5517.0
116385,2412.0
116386,1647.0
116387,1254.0
116388,894.0
116389,4227.0
116390,2151.0
116391,2721.0
116392,1584.0
116393,2808.0
116394,4278.0
116395,2235.0
116396,546.0
116397,597.0
116398,2670.0
116399,1455.0
116400,6087.0
116401,5934.0
116402,1800.0
116403,5793.0
116404,1719.0
116405,288.0
116406,4710.0
116407,657.0
116408,4779.0
116409,2862.0
116410,2301.0
116411,3159.0
116412,996.0
116413,6063.0
116414,1437.0
116415,1902.0
116416,726.0
